database,split,id,wav_path,duration,text,speaker,sex,emotion,lang
EmoV-DB,val,bea_angry_0168,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0168.wav,2.6100680272108843,Low bush whipped him in the face and left no sting.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0197,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0197.wav,3.2100680272108844,"Such a dog the wise driver kills, or turns loose.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0198,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0198.wav,2.9400453514739233,Sometimes her dreams were filled with visions.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0199,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0199.wav,3.6000453514739235,Thus had the raw wilderness prepared him for this day.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0200,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0200.wav,3.090068027210884,"He leapt again, and the club caught him once more.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0201,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0201.wav,2.9700680272108837,"He cried, and swung the club wildly.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0202,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0202.wav,3.2400453514739227,"She turned, fearing that Jacques might see what was in her face.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0203,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0203.wav,2.4300226757369616,They were following the shore of a lake.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0204,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0204.wav,3.1200453514739235,The wolf-dog thrust his gaunt muzzle toward him.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0205,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0205.wav,1.9800453514739231,From now on we're pals.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0206,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0206.wav,2.4600453514739233,He says he bought him of Jacques Le Beau.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0207,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0207.wav,0.9000453514739231,How much was it.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0208,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0208.wav,3.7800453514739223,"Youth had come back to her, freed from the yoke of oppression.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0209,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0209.wav,2.5800453514739234,"It was not a large lake, and almost round.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0210,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0210.wav,2.46,Its diameter was not more than two hundred yards.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0211,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0211.wav,4.9800453514739225,It drowned all sound that brute agony and death may have made.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0212,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0212.wav,4.470068027210885,"Fresh cases, still able to walk, they clustered about the spokesman.",emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0213,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0213.wav,3.7800453514739223,Between him and the beach was the cane-grass fence of the compound.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0214,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0214.wav,3.3600453514739232,"Besides, he was paid one case of tobacco per head.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0215,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0215.wav,1.6800453514739229,They die out of spite.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0216,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0216.wav,3.8400453514739232,The other felt a sudden wave of irritation rush through him.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0217,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0217.wav,3.750068027210885,"Oppressive as the heat had been, it was now even more oppressive.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0218,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0218.wav,2.34,The ringing of the big bell aroused him.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0219,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0219.wav,3.9900680272108837,At first he puzzled over something untoward he was sure had happened.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0220,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0220.wav,2.5800453514739234,A dead man is of no use on a plantation.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0221,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0221.wav,1.7100226757369614,I don't know why you're here at all.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0222,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0222.wav,2.220045351473923,What part of the United States is your home.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0223,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0223.wav,2.0700226757369613,"My, I'm almost homesick for it already.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0224,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0224.wav,3.0600453514739234,"She nodded, and her eyes grew soft and moist.",emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0225,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0225.wav,4.530068027210883,I was brought up the way most girls in Hawaii are brought up.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0226,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0226.wav,2.730022675736961,That came before my A B C's.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0227,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0227.wav,3.9000453514739233,It was the same way with our revolvers and rifles.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0228,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0228.wav,1.98,But it contributed to the smash.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0229,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0229.wav,2.6700226757369614,The last one I knew was an overseer.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0230,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0230.wav,1.8600453514739228,Do you know any good land around here.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0231,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0231.wav,2.8800453514739233,The Resident Commissioner is away in Australia.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0232,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0232.wav,1.8900226757369611,"I cannot follow you, she said.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0233,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0233.wav,2.6400453514739235,I never allow what can't be changed to annoy me.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0234,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0234.wav,3.750068027210885,"Why, the average review is more nauseating than cod liver oil.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0235,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0235.wav,1.9500680272108843,His voice was passionately rebellious.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0236,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0236.wav,1.7100226757369614,Don't you see I hate you.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0237,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0237.wav,2.100045351473923,So Hughie and I did the managing ourselves.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0238,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0238.wav,3.690068027210884,It happened to him at the Gallina Society in Oakland one afternoon.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0239,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0239.wav,3.7500226757369615,He cried in such genuine dismay that she broke into hearty laughter.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0240,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0240.wav,1.3200453514739228,Wash your hands of me.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0241,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0241.wav,1.7100226757369614,I think it's much nicer to quarrel.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0242,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0242.wav,1.6800453514739229,I saw it when she rolled.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0243,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0243.wav,1.6200453514739228,I only read the quotations.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0244,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0244.wav,2.8200453514739228,He was the soul of devotion to his employers.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0245,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0245.wav,4.110068027210883,"Out of his eighteen hundred, he laid aside sixteen hundred each year.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0246,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0246.wav,3.2400453514739227,You have heard always how he was the lover of the Princess Naomi.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0247,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0247.wav,2.100045351473923,They ought to pass here some time today.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0248,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0248.wav,2.1300226757369614,I had been sad too long already.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0249,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0249.wav,3.630068027210884,"All eyes, however, were staring at him in certitude of expectancy.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0250,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0250.wav,3.9300226757369616,He had observed the business life of Hawaii and developed a vaulting ambition.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0251,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0251.wav,2.8800453514739233,I may manage to freight a cargo back as well.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0252,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0252.wav,3.72,O'Brien had been a clean living young man with ideals.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0253,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0253.wav,3.4800453514739234,He it was that lived to found the family of the Patino.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0254,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0254.wav,3.2400453514739227,"Straight out they swam, their heads growing smaller and smaller.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0255,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0255.wav,2.4300226757369616,"You won't die of malnutrition, be sure of that.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0256,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0256.wav,2.9400453514739233,See the length of the body and that elongated neck.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0257,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0257.wav,2.4000453514739233,"They are coming ashore, whoever they are.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0258,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0258.wav,2.7300680272108844,Soaked in seawater they offset the heat rays.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0259,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0259.wav,2.220045351473923,Think of investing in such an adventure.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0260,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0260.wav,3.3900226757369616,"Nobody knew his history, they of the Junta least of all.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0261,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0261.wav,2.1900226757369614,I have been doubly baptized.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0262,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0262.wav,2.5800453514739234,They wouldn't be sweeping a big vessel like the Martha.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0263,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0263.wav,2.4900680272108846,"Joan looked triumphantly at Sheldon, who bowed.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0264,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0264.wav,2.8200453514739228,"And I hope you've got plenty of chain out, Captain Young.",emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0265,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0265.wav,2.9400453514739233,The discovery seemed to have been made on the spur of the moment.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0266,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0266.wav,2.790022675736961,"They handled two men already, both grub-thieves.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0267,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0267.wav,2.8200453514739228,"Eli Harding asked, as Shunk started to follow.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0268,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0268.wav,3.4800453514739234,Now go ahead and tell me in a straightforward way what has happened.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0269,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0269.wav,3.210022675736961,That's where they cut off the Scottish Chiefs and killed all hands.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0270,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0270.wav,2.7900680272108844,And after the bath a shave would not be bad.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0271,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0271.wav,4.110068027210883,Now please give a plain statement of what occurred.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0272,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0272.wav,2.220045351473923,You can take a vacation on pay.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0273,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0273.wav,2.730022675736961,They are big trees and require plenty of room.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0274,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0274.wav,2.6100680272108843,And Raoul listened again to the tale of the house.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0275,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0275.wav,2.8800453514739233,There are no kiddies and half grown youths among them.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0276,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0276.wav,3.9300226757369616,Oolong Atoll was one hundred and forty miles in circumference.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0277,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0277.wav,4.290022675736961,"McCoy found a stifling, poisonous atmosphere in the pent cabin.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0278,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0278.wav,4.440045351473922,It would give me nervous prostration.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0280,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0280.wav,1.7700680272108844,I'll be out of my head in fifteen minutes.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0281,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0281.wav,3.0600453514739234,I do not blame you for anything; remember that.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0282,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0282.wav,3.2400453514739227,If you mean to insinuate -- Brentwood began hotly.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0283,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0283.wav,3.8400453514739232,"The woman in you is only incidental, accidental, and irrelevant.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0284,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0284.wav,3.6000453514739235,There was no forecasting this strange girl's processes.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0285,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0285.wav,3.1200453514739235,But what they want with your toothbrush is more than I can imagine.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0286,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0286.wav,2.9700226757369617,Give them their choice between a fine or an official whipping.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0287,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0287.wav,1.2000453514739229,Keep an eye on him.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0288,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0288.wav,2.310022675736961,"Those are my oysters, he said at last.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0289,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0289.wav,3.2400453514739227,"They are not regular oyster pirates, Nicholas continued.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0290,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0290.wav,1.9800453514739231,One by one the boys were captured.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0291,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0291.wav,3.0000453514739234,"The weeks had gone by, and no overt acts had been attempted.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0292,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0292.wav,4.0200453514739225,"Here, in the midmorning, the first casualty occurred.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0293,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0293.wav,1.800045351473923,They were deep in the primeval forest.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0294,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0294.wav,2.22,He had been foiled in his attempt to escape.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0295,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0295.wav,2.3400453514739232,And twenty men could hold it with spears and arrows.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0296,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0296.wav,1.7700226757369617,Bassett was a fastidious man.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0297,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0297.wav,2.9400453514739233,There's a big English general right now whose name is Roberts.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0298,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0298.wav,4.440045351473922,This tacit promise of continued acquaintance gave Saxon a little joy-thrill.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0299,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0299.wav,4.1400453514739235,I tell you I am disgusted with this adventure tomfoolery and rot.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0300,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0300.wav,3.5400453514739234,From my earliest recollection my sleep was a period of terror.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0301,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0301.wav,2.070068027210884,But all my dreams violated this law.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0302,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0302.wav,3.7800453514739223,"It is very plausible to such people, a most convincing hypothesis.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0303,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0303.wav,2.6700680272108843,But they make the mistake of ignoring their own duality.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0304,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0304.wav,1.8900680272108843,I graduated last of my class.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0305,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0305.wav,3.3600453514739232,"They had no fixed values, to be altered by adjectives and adverbs.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0306,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0306.wav,2.700045351473923,He was pressing beyond the limits of his vocabulary.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0307,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0307.wav,2.7600453514739227,"Very early in my life, I separated from my mother.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0308,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0308.wav,3.630068027210884,His infernal chattering worries me even now as I think of it.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0309,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0309.wav,2.2800453514739227,"White Leghorns, said Mrs Mortimer.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0310,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0310.wav,2.7600453514739227,"Massage under tension, was the cryptic reply.",emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0311,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0311.wav,1.9800453514739231,"Therefore, hurrah for the game.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0312,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0312.wav,3.720045351473923,It lived in perpetual apprehension of that quarter of the compass.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0313,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0313.wav,2.3400453514739232,Broken-Tooth yelled with fright and pain.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0314,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0314.wav,2.4600453514739233,Thus was momentum gained in the Younger World.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0315,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0315.wav,3.4800453514739234,"Saxon waited, for she knew a fresh idea had struck Billy.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0316,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0316.wav,3.0600453514739234,"We had been chased by them ourselves, more than once.",emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0317,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0317.wav,1.4400453514739229,He was a wise hyena.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0318,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0318.wav,2.9700226757369617,Production is doubling and quadrupling upon itself.,emovdb-w-bea,w,angry,en
EmoV-DB,val,bea_angry_0319,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0319.wav,3.3300680272108845,"And the Edinburgh Evening News says, with editorial gloom.",emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0320,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0320.wav,3.1800453514739235,With my strength I slammed it full into Red-Eye's face.,emovdb-w-bea,w,angry,en
EmoV-DB,test,bea_angry_0321,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0321.wav,2.8500680272108845,The log on which Lop-Ear was lying got adrift.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0323,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0323.wav,3.4500226757369616,He considered the victory already his and stepped forward to the meat.,emovdb-w-bea,w,angry,en
EmoV-DB,train,bea_angry_0324,/data2/sungjaecho/data_tts/EmoV-DB/EmoV-DB/bea/angry/angry_0324.wav,3.2400453514739227,It was not Red-Eye's way to forego revenge so easily.,emovdb-w-bea,w,angry,en
